1 1:-4.187976 2:1.350054 3:-6.315577 4:6.105612 5:4.071729 6:-0.025713 7:-3.752170 8:10.447790 9:-4.352775 10:-0.422418 11:-2.825068 12:-8.902012 13:5.784749 14:6.305352 15:1.297937 16:17.061230 17:2.770623 18:-6.533944 19:1.619923 20:-1.919436 21:0.011341 22:-1.806950 23:2.692420 24:1.417155 25:12.578250 26:3.436918 27:-1.686294 28:-1.672122 29:-1.569112 30:5.181218 31:6.444590 32:-0.270927 33:-8.840457 34:2.954779 35:4.421802 36:5.255120 37:-0.509405 38:3.565840 39:5.440312 40:-6.431000 41:1.332782 42:3.733452 43:-14.699510 44:-4.342664 45:0.778017 46:15.053850 47:3.540732 48:2.162820 49:3.669828 50:6.604216 
1 1:1.585462 2:3.116836 3:4.004429 4:-6.691544 5:10.836670 6:0.161873 7:5.783796 8:4.582790 9:-3.690355 10:11.730980 11:-11.047530 12:1.487688 13:-3.495409 14:3.025045 15:1.961328 16:2.028828 17:3.287620 18:8.858465 19:12.772450 20:3.381788 21:2.945763 22:6.121911 23:8.846512 24:-8.113669 25:3.635562 26:-10.076360 27:-14.299640 28:-14.469480 29:-10.640270 30:1.523472 31:7.091286 32:-4.084232 33:9.133618 34:12.922370 35:-7.472076 36:-1.209725 37:-9.914320 38:0.833689 39:4.517517 40:8.741622 41:-4.199305 42:8.136071 43:9.545071 44:-3.630672 45:1.900143 46:-1.893835 47:-10.150700 48:3.164692 49:1.265395 50:-1.421099 
1 1:-4.762398 2:4.776437 3:-14.661510 4:-10.350270 5:4.124930 6:3.010630 7:4.226819 8:15.814120 9:1.251135 10:-3.536070 11:-5.289025 12:12.281590 13:-14.664370 14:-5.751730 15:22.196100 16:0.891492 17:-8.668883 18:5.743195 19:5.806674 20:12.537830 21:6.251994 22:7.896072 23:-2.687509 24:-3.410498 25:3.640834 26:-6.041112 27:8.711177 28:-19.969780 29:-10.333820 30:4.789944 31:8.742097 32:-3.399441 33:-9.236559 34:4.206589 35:-2.701330 36:-14.800840 37:-4.032037 38:1.734669 39:10.205110 40:0.296342 41:13.237740 42:-4.332629 43:2.025225 44:5.480742 45:-2.302768 46:-10.521220 47:2.436096 48:2.212699 49:-6.693173 50:1.429093 
1 1:13.650850 2:-1.918945 3:-2.086299 4:2.581886 5:-6.694035 6:-10.118930 7:4.641517 8:-4.782978 9:-2.932064 10:-3.602525 11:-5.681606 12:3.773448 13:1.495698 14:16.258850 15:14.291300 16:-8.024022 17:-1.129657 18:7.597335 19:-0.129770 20:9.830780 21:10.027300 22:0.277741 23:6.024390 24:2.140011 25:2.230081 26:10.586720 27:0.316712 28:7.610322 29:6.002944 30:-1.499719 31:8.620970 32:-4.776038 33:-0.268371 34:15.901520 35:2.599363 36:-0.493609 37:-6.876304 38:-4.014224 39:0.724506 40:10.899070 41:2.451599 42:-8.428516 43:3.084079 44:17.358870 45:-3.064788 46:3.265260 47:1.392059 48:-6.925173 49:6.113666 50:0.746297 
1 1:1.897575 2:-4.046197 3:-4.814793 4:-9.244092 5:-4.663453 6:7.186810 7:-2.037320 8:-3.811498 9:-5.771256 10:16.826530 11:-2.839734 12:-3.859263 13:-8.802882 14:7.789765 15:7.340143 16:-7.476270 17:8.441586 18:6.035615 19:10.885890 20:-2.813167 21:-6.473686 22:6.256235 23:-9.694426 24:8.250178 25:-0.636797 26:0.178284 27:13.507320 28:-2.263205 29:2.423872 30:-15.994410 31:15.383460 32:-0.820241 33:4.015155 34:6.813676 35:8.194975 36:4.184953 37:-4.142714 38:-1.064336 39:7.812087 40:-2.107545 41:1.179821 42:-1.889415 43:2.403224 44:10.663930 45:-8.296138 46:9.368950 47:4.971021 48:2.941209 49:4.202318 50:4.348541 
1 1:0.712368 2:-5.391844 3:11.849290 4:-5.308209 5:-4.977512 6:-2.743867 7:5.441715 8:-7.192683 9:-18.610850 10:3.230466 11:-12.603720 12:2.299363 13:4.275410 14:0.831961 15:0.382411 16:15.930810 17:-13.463740 18:18.541730 19:-1.665458 20:6.392578 21:-1.832748 22:4.336961 23:8.158299 24:2.631448 25:5.478308 26:-10.726130 27:0.987108 28:-8.528352 29:10.209520 30:11.954710 31:6.691350 32:6.868688 33:-10.545900 34:-7.282888 35:-4.911897 36:-9.860349 37:-25.487690 38:12.771200 39:4.499452 40:3.813989 41:-0.185523 42:-4.038878 43:2.533975 44:4.496984 45:-6.150298 46:-0.710150 47:1.663398 48:-5.922410 49:5.756885 50:3.477723 
1 1:-1.255593 2:0.246970 3:-4.000003 4:10.689610 5:1.955857 6:1.715628 7:-11.183110 8:6.903560 9:-2.823539 10:0.953634 11:2.032600 12:6.408675 13:5.805977 14:-1.537861 15:-6.638733 16:6.798327 17:-13.778640 18:-3.355386 19:4.185912 20:-16.864020 21:-1.545786 22:-11.627880 23:-3.562016 24:-12.033670 25:0.140760 26:3.383723 27:-4.500147 28:-0.685981 29:-0.318038 30:2.784117 31:6.530600 32:-2.813749 33:-7.445566 34:-12.306720 35:-5.761884 36:3.983162 37:-1.734027 38:-7.148508 39:4.626100 40:-7.203356 41:-0.593939 42:-0.070980 43:5.325085 44:-9.325594 45:-5.489892 46:-2.735987 47:-2.169407 48:7.064549 49:-10.640040 50:2.988718 
1 1:-0.691924 2:3.423127 3:0.647721 4:8.974890 5:8.638545 6:-4.278624 7:3.844798 8:2.837436 9:14.674440 10:12.925230 11:-6.661363 12:9.323026 13:-2.227639 14:5.470458 15:6.683938 16:-1.402922 17:-1.971491 18:-3.736686 19:4.121529 20:-0.494627 21:7.378562 22:3.906725 23:1.151164 24:-5.129743 25:7.184556 26:9.730168 27:-2.554712 28:-14.769320 29:-15.485590 30:6.381472 31:2.057588 32:6.225534 33:-2.890547 34:-0.917810 35:5.728381 36:2.132671 37:-0.645993 38:12.208390 39:2.023650 40:3.168235 41:18.253980 42:12.181680 43:11.095750 44:-9.065955 45:9.142968 46:8.949012 47:-7.618727 48:0.472140 49:-8.463707 50:-3.189058 
1 1:11.436820 2:1.463863 3:3.987227 4:2.491567 5:5.286677 6:6.825925 7:6.680886 8:-5.909669 9:-7.313370 10:0.545033 11:-3.206827 12:-2.775250 13:24.588930 14:-1.784345 15:-12.460240 16:6.780554 17:1.528293 18:2.396491 19:-0.494904 20:5.200262 21:2.792390 22:0.726934 23:7.700300 24:-5.478647 25:-5.261937 26:10.143330 27:-1.212623 28:4.027113 29:0.178049 30:5.451387 31:3.494332 32:6.144864 33:3.941300 34:1.529373 35:4.751012 36:9.107464 37:-5.395808 38:1.281496 39:-6.583904 40:2.012741 41:9.174956 42:14.885500 43:7.559985 44:7.583008 45:14.659300 46:-2.308009 47:-0.582215 48:0.029717 49:-5.123705 50:2.876898 
1 1:6.311933 2:11.824550 3:0.618948 4:4.867334 5:12.853940 6:-2.056626 7:-1.505602 8:4.175609 9:8.362558 10:-7.150098 11:14.997820 12:7.084463 13:-0.726338 14:9.630083 15:-0.979745 16:9.259694 17:-4.228578 18:-3.779005 19:7.567998 20:4.818704 21:-1.674840 22:-5.210204 23:0.303492 24:-1.282183 25:-3.645683 26:-12.189320 27:8.200347 28:-15.164190 29:8.465090 30:13.906740 31:3.155732 32:-6.339118 33:3.775259 34:6.482839 35:-4.751736 36:-1.389806 37:-7.748368 38:13.906740 39:-4.382782 40:9.375529 41:4.435322 42:4.976307 43:-6.007757 44:6.397445 45:12.433540 46:7.192744 47:3.318269 48:-2.920616 49:-3.592268 50:9.170088 
1 1:5.088543 2:-11.465840 3:-0.164862 4:-1.867711 5:0.586417 6:5.525934 7:-6.172631 8:-0.975172 9:-5.853893 10:-1.150454 11:-1.679001 12:5.041278 13:12.053590 14:14.905130 15:0.290783 16:-4.085287 17:2.297616 18:-1.217704 19:17.789530 20:-4.397388 21:-6.542287 22:8.266057 23:6.328335 24:-9.311685 25:0.523417 26:14.190630 27:-1.010694 28:-12.387530 29:5.392377 30:-1.762762 31:0.223454 32:-7.426102 33:10.616270 34:-0.990187 35:5.039098 36:6.393503 37:6.265620 38:-3.947633 39:-6.788159 40:1.282872 41:13.423250 42:1.216975 43:6.399674 44:-5.816756 45:2.316322 46:-1.165828 47:9.936609 48:0.461380 49:0.542262 50:-2.011871 
1 1:3.698462 2:1.911504 3:-0.891571 4:2.098883 5:7.469846 6:12.979090 7:5.987206 8:-5.605459 9:-3.181233 10:-3.881001 11:2.961803 12:-1.681020 13:11.397960 14:0.540331 15:-2.470959 16:5.016345 17:0.469079 18:-14.784710 19:-9.276848 20:-5.449564 21:5.850324 22:5.533177 23:6.675886 24:2.954457 25:19.898000 26:5.565920 27:-3.561593 28:-2.136289 29:7.990446 30:-6.080269 31:3.676086 32:10.213940 33:-6.570836 34:1.611260 35:-4.297048 36:8.821317 37:-2.351417 38:8.103274 39:3.887672 40:-3.115809 41:8.235728 42:3.250339 43:0.036597 44:-2.593247 45:8.855412 46:-5.354429 47:-4.145367 48:-2.545387 49:7.421457 50:2.109505 
1 1:-5.446204 2:-1.324304 3:-3.083487 4:9.312023 5:-2.840533 6:-0.797129 7:0.296958 8:-7.864896 9:0.692880 10:7.561242 11:2.783676 12:-2.741312 13:11.169750 14:12.292340 15:0.205383 16:10.829860 17:7.213619 18:5.711129 19:-0.328073 20:2.049450 21:2.484775 22:-3.034621 23:-4.090643 24:3.009342 25:9.427168 26:-6.896025 27:-1.512565 28:-6.521914 29:1.680610 30:-9.423402 31:4.301416 32:5.562346 33:-5.931453 34:2.667618 35:0.093833 36:-7.629540 37:-5.311601 38:14.448020 39:4.336350 40:-5.179785 41:-16.213100 42:-5.548705 43:-2.049711 44:9.087518 45:-2.887843 46:-10.873910 47:-5.057170 48:-8.828977 49:-10.130480 50:2.344495 
1 1:10.287450 2:4.605675 3:5.956965 4:13.424750 5:-5.240272 6:0.247981 7:9.342716 8:4.080423 9:-14.220060 10:12.190040 11:-0.190020 12:-16.050150 13:-7.885205 14:3.147009 15:-3.038325 16:8.457605 17:9.257146 18:-1.148926 19:-12.717250 20:-1.009406 21:-2.855128 22:-0.442869 23:0.907976 24:5.901670 25:18.459490 26:7.630168 27:6.760333 28:6.101796 29:5.635105 30:5.401696 31:3.044658 32:7.134464 33:4.964740 34:-15.010900 35:-4.305721 36:-10.765940 37:8.612966 38:5.092150 39:-11.091100 40:-9.072515 41:-12.531880 42:0.648044 43:1.374047 44:-3.468936 45:-2.052521 46:3.141067 47:3.118392 48:6.926878 49:-2.214608 50:10.044170 
1 1:-4.255246 2:5.189952 3:-2.849787 4:-3.083807 5:-3.341749 6:-16.197150 7:0.155454 8:12.021380 9:-2.842900 10:2.675554 11:-3.194983 12:-3.606295 13:14.232100 14:-4.128286 15:12.497590 16:-3.843949 17:-5.634322 18:-7.423697 19:3.712945 20:2.300658 21:4.259840 22:11.606870 23:0.494092 24:5.119828 25:4.310305 26:-8.826412 27:2.886397 28:17.174510 29:-7.114984 30:-3.196932 31:-8.620986 32:-6.065922 33:8.166012 34:-2.396498 35:4.040473 36:5.528052 37:11.150670 38:-4.274719 39:5.163055 40:8.020197 41:-6.794246 42:9.154390 43:5.509356 44:-0.133158 45:8.831856 46:-6.874390 47:8.904651 48:5.839417 49:7.794098 50:2.528420 
1 1:2.341522 2:7.864679 3:8.345335 4:-3.810785 5:-8.818643 6:2.338307 7:11.733920 8:-9.963252 9:-1.437681 10:-2.487146 11:-10.132010 12:-4.842280 13:16.052330 14:-6.553177 15:5.904713 16:5.921910 17:0.303283 18:0.432570 19:-1.263192 20:0.963593 21:-1.938226 22:-3.581950 23:8.386042 24:-4.117747 25:-16.040280 26:-4.093611 27:3.446493 28:-12.991400 29:-9.498550 30:-3.686753 31:1.084386 32:-2.870257 33:3.244050 34:11.968620 35:14.637970 36:-0.584480 37:-5.358292 38:-13.394680 39:11.626210 40:-2.550496 41:4.168283 42:-14.650550 43:0.558024 44:0.589301 45:-8.583850 46:1.563306 47:7.414931 48:4.609553 49:11.059870 50:0.700404 
1 1:-6.490309 2:10.151750 3:-2.989938 4:-8.676396 5:1.292479 6:7.704030 7:-4.072431 8:1.197322 9:-7.234870 10:-4.271742 11:0.338911 12:8.765790 13:-3.941041 14:4.775257 15:8.104289 16:1.373756 17:-5.762070 18:-3.003726 19:4.309420 20:0.964243 21:4.002146 22:7.938327 23:4.313427 24:6.148848 25:-4.916358 26:10.800450 27:9.004164 28:-0.378121 29:4.022185 30:-13.642460 31:-8.338032 32:4.338606 33:-7.117231 34:1.991098 35:3.285358 36:3.392343 37:-4.028169 38:-6.352100 39:-8.241623 40:-5.735269 41:18.825380 42:6.171295 43:0.118254 44:-1.998016 45:-0.679651 46:-2.424931 47:-1.840702 48:-7.129070 49:6.285826 50:5.634019 
1 1:-7.415697 2:-3.035651 3:15.190700 4:8.099826 5:12.517100 6:-4.021386 7:-10.747860 8:7.944042 9:8.204357 10:-2.185797 11:-11.021900 12:-4.971950 13:1.245348 14:5.883150 15:-1.198479 16:3.891594 17:-4.260383 18:-4.664086 19:11.695590 20:3.503811 21:1.063795 22:2.132209 23:6.971121 24:7.189901 25:-1.538964 26:10.456360 27:-3.019570 28:6.900208 29:0.195742 30:4.842251 31:0.942760 32:-8.114118 33:7.233288 34:-0.013765 35:10.503340 36:3.926899 37:10.472160 38:-5.070831 39:3.218227 40:-1.813588 41:-6.283468 42:6.795575 43:-1.254132 44:0.249093 45:-7.615237 46:7.265476 47:-4.897055 48:12.713590 49:-6.104554 50:-8.654069 
1 1:4.307823 2:1.435443 3:0.684513 4:4.423403 5:7.226391 6:1.697691 7:9.418176 8:3.468237 9:-7.441907 10:-0.273671 11:17.768290 12:-4.939176 13:1.250634 14:-3.420080 15:3.799391 16:2.378177 17:4.067143 18:8.607142 19:-13.989950 20:-1.271016 21:7.823440 22:0.217901 23:-12.809650 24:0.776064 25:4.996363 26:-6.669842 27:5.317333 28:3.562563 29:13.985320 30:-8.033392 31:0.598642 32:-5.153119 33:2.283999 34:-10.230180 35:-4.499235 36:-3.186901 37:9.400607 38:5.737841 39:7.835876 40:-13.917420 41:-8.790245 42:-2.819288 43:5.552990 44:0.757266 45:3.629490 46:16.192130 47:-14.154230 48:1.176146 49:-3.077708 50:0.995482 
1 1:8.013200 2:7.012241 3:4.468291 4:-14.468520 5:6.519949 6:5.611126 7:3.372679 8:1.131499 9:-5.548248 10:8.637860 11:-0.701688 12:10.249570 13:-4.492023 14:5.421247 15:3.845632 16:-1.377147 17:-6.197616 18:3.895506 19:-9.209696 20:-3.720914 21:17.216270 22:-9.185923 23:-1.713513 24:5.528983 25:-5.143941 26:4.786245 27:-5.606615 28:-1.758853 29:-8.134206 30:-10.046330 31:3.031495 32:5.679262 33:1.644175 34:2.153912 35:4.115844 36:18.720800 37:-16.255640 38:-6.690942 39:-1.096679 40:-0.749978 41:3.346379 42:2.294865 43:-10.715110 44:5.360388 45:6.125603 46:3.180919 47:-10.699190 48:3.650994 49:1.603720 50:-1.319658 
1 1:1.645233 2:11.096140 3:3.379820 4:2.152325 5:4.033764 6:4.345290 7:5.288687 8:-8.253645 9:-1.932119 10:3.867661 11:-8.470050 12:0.527744 13:-5.695304 14:3.013409 15:2.405576 16:-4.410487 17:-3.702042 18:-0.911520 19:8.399413 20:-1.072631 21:8.246920 22:-13.438470 23:6.152133 24:5.359715 25:3.236946 26:-0.376418 27:3.240530 28:-3.724514 29:7.286343 30:16.241910 31:7.931944 32:-3.369524 33:4.252210 34:-1.715639 35:11.704690 36:0.172447 37:-2.168419 38:7.959333 39:-8.543310 40:5.233556 41:3.617690 42:2.725538 43:5.445197 44:13.201260 45:4.539289 46:-6.551396 47:8.455245 48:5.649123 49:3.686889 50:-2.373824 
1 1:-12.107270 2:-12.873710 3:-0.182313 4:0.509753 5:-7.917707 6:-2.553921 7:-0.544978 8:-0.892817 9:-13.516720 10:6.682175 11:-2.804843 12:13.691590 13:1.447441 14:-12.713210 15:-11.897370 16:-5.616505 17:0.587852 18:1.355537 19:-13.994520 20:1.676065 21:15.508050 22:-0.085372 23:-7.042338 24:2.408528 25:-2.627719 26:-2.026355 27:8.047647 28:7.089937 29:13.579210 30:-4.418859 31:-9.232121 32:10.701270 33:-3.116316 34:1.804463 35:-10.777390 36:4.731218 37:-0.841421 38:-10.342620 39:-0.118925 40:8.640395 41:2.603817 42:-3.720217 43:-3.963169 44:5.154008 45:-8.948622 46:-5.459753 47:8.551517 48:-3.542597 49:-6.573394 50:-2.210892 
1 1:0.178414 2:-9.352344 3:2.529055 4:6.670729 5:16.835820 6:-2.422782 7:-14.917420 8:8.256911 9:-1.077678 10:-4.348886 11:1.302283 12:2.128852 13:13.954740 14:-0.936451 15:6.236274 16:-4.033033 17:0.182025 18:5.032652 19:-11.522950 20:-2.065075 21:0.144347 22:-2.350356 23:3.629925 24:-2.748899 25:-0.638686 26:-2.442003 27:2.687582 28:-1.811057 29:-2.804072 30:0.911543 31:-5.456221 32:1.383175 33:-0.879827 34:-0.463653 35:20.437590 36:-4.785689 37:-10.233870 38:-0.481611 39:-2.735221 40:2.438047 41:1.379385 42:1.261539 43:-7.165884 44:4.081666 45:9.580681 46:1.544617 47:7.717945 48:-14.966540 49:-13.164970 50:10.041030 
1 1:5.461423 2:-3.100631 3:-1.855573 4:0.293618 5:1.694645 6:-0.689461 7:1.890977 8:-12.517040 9:-3.215842 10:10.504710 11:5.347249 12:-11.653440 13:7.418227 14:-4.345369 15:0.754314 16:-0.079275 17:0.792951 18:5.754985 19:-4.354036 20:-1.034432 21:7.325720 22:-2.090098 23:2.609846 24:-3.133274 25:2.439751 26:-15.408750 27:-10.422890 28:-3.797067 29:-1.452993 30:-1.081161 31:0.539813 32:0.272190 33:8.349040 34:2.636103 35:16.756770 36:6.925830 37:-0.363679 38:1.745388 39:1.763064 40:-1.216276 41:4.652273 42:5.524101 43:5.702425 44:-5.988097 45:-0.006584 46:-4.108763 47:5.886009 48:-1.257049 49:3.471158 50:-3.542676 
1 1:11.583260 2:-1.241576 3:3.055835 4:-4.962705 5:2.023483 6:-5.351091 7:8.382483 8:-1.415689 9:10.034340 10:2.768984 11:2.676290 12:-1.483891 13:8.036854 14:-3.602834 15:11.020300 16:-0.859420 17:3.890262 18:9.940230 19:10.653570 20:11.916840 21:2.242224 22:-4.920413 23:0.406263 24:-9.763283 25:-11.665030 26:9.957258 27:-6.890642 28:7.471311 29:-7.664269 30:5.437707 31:0.093721 32:-1.478339 33:2.194948 34:6.360260 35:4.804863 36:-3.886585 37:2.780689 38:-1.113136 39:-5.193092 40:-2.374824 41:12.626550 42:6.048114 43:-5.854683 44:8.886438 45:3.737404 46:0.408406 47:2.014641 48:-5.224790 49:7.267835 50:-7.415324 
1 1:6.892030 2:3.987613 3:8.053185 4:0.790842 5:19.070540 6:2.930563 7:-7.195004 8:0.498399 9:0.026715 10:1.162141 11:-1.442663 12:14.229890 13:-10.579090 14:3.122838 15:1.048951 16:-9.020715 17:-4.279229 18:6.494860 19:-14.510610 20:9.532325 21:-11.238550 22:7.750316 23:8.394798 24:0.488271 25:3.464597 26:-5.136178 27:12.763590 28:-9.635447 29:3.194477 30:-0.864163 31:8.864457 32:4.040538 33:4.764744 34:-0.709808 35:-11.182270 36:-7.631046 37:5.483734 38:1.474378 39:-5.030354 40:-3.487846 41:-5.553433 42:-0.216597 43:-4.409381 44:2.446741 45:6.742379 46:16.129510 47:-1.704176 48:3.759507 49:-2.301907 50:1.075297 
1 1:3.498233 2:11.218040 3:11.431020 4:15.807810 5:0.728971 6:-2.563048 7:0.045756 8:-8.186737 9:-4.743664 10:-9.578715 11:-14.428370 12:9.427346 13:10.302990 14:-7.069246 15:4.524621 16:8.403868 17:10.210880 18:7.439578 19:9.014956 20:0.291928 21:1.044153 22:1.068469 23:-0.933968 24:-8.131518 25:-8.531224 26:-0.929915 27:16.914210 28:1.853525 29:2.174842 30:2.904764 31:-11.731010 32:10.755130 33:-5.495101 34:-2.149412 35:2.877343 36:-0.979113 37:9.855686 38:-7.349112 39:-4.341412 40:9.633425 41:-7.812666 42:-2.388140 43:-1.177401 44:-2.797479 45:-0.449059 46:-6.386230 47:4.553658 48:7.013190 49:-5.208380 50:3.472638 
