-1 1:-7.570200 2:4.755229 3:9.505478 4:7.001252 5:-7.683569 6:-3.613557 7:2.407677 8:4.083890 9:0.474793 10:6.205368 11:8.742159 12:-4.137753 13:9.184919 14:-6.503388 15:3.281477 16:-7.851000 17:-10.158000 18:-1.496484 19:5.979274 20:1.034363 21:-15.449750 22:4.558766 23:2.058759 24:2.350806 25:-0.941552 26:2.103217 27:1.732411 28:-13.529430 29:0.713489 30:-10.409870 31:-1.245697 32:-1.209702 33:-7.355039 34:-2.891267 35:1.669049 36:11.422020 37:-3.708008 38:0.383208 39:-14.485580 40:-3.701472 41:-10.713160 42:4.045467 43:-4.004651 44:9.432870 45:-4.214078 46:1.681324 47:7.682199 48:-0.773075 49:-2.541637 50:12.571990 
-1 1:-11.540180 2:-9.768770 3:-1.566463 4:5.113471 5:2.414986 6:3.405334 7:-14.622820 8:-6.688364 9:1.690312 10:-2.004052 11:1.643479 12:-2.728405 13:2.172507 14:-0.142892 15:-15.306030 16:3.509564 17:10.799350 18:-6.241605 19:-7.390105 20:2.413790 21:5.963402 22:1.704102 23:2.323516 24:-8.340250 25:-0.501540 26:3.691730 27:-0.807271 28:-4.962851 29:16.052720 30:0.739792 31:0.541169 32:5.577471 33:-1.708796 34:-2.326176 35:-18.565580 36:1.415573 37:-3.732932 38:-0.484749 39:-7.960400 40:-0.054112 41:-1.036161 42:1.492810 43:0.634143 44:-3.904121 45:-7.095383 46:-6.223802 47:5.190149 48:-4.136174 49:-0.189004 50:-9.251104 
-1 1:-3.879815 2:-10.369980 3:8.105674 4:10.905700 5:-4.551974 6:4.277949 7:-5.361673 8:1.422826 9:-7.454491 10:10.519630 11:10.566860 12:9.981609 13:14.703750 14:-0.556515 15:-4.359102 16:9.606153 17:-12.433820 18:-5.186361 19:1.491689 20:4.801467 21:-6.317706 22:-0.331603 23:-2.360929 24:-8.690392 25:1.501474 26:-7.455822 27:7.435312 28:-8.643639 29:8.455965 30:-3.654642 31:0.308662 32:-11.479160 33:-1.664283 34:0.629006 35:0.170106 36:-3.998983 37:-7.715235 38:6.408674 39:9.735136 40:-7.532426 41:6.097422 42:-4.896291 43:-7.843481 44:8.579257 45:1.667854 46:-6.257610 47:5.489767 48:-12.174880 49:-4.930955 50:-0.650611 
-1 1:0.468361 2:-15.068160 3:-15.490070 4:-0.035621 5:-17.072640 6:3.744669 7:-1.091329 8:-2.061293 9:-2.623736 10:1.518871 11:4.759460 12:-0.093786 13:-4.003433 14:-6.715353 15:0.550799 16:-6.928206 17:3.528423 18:-0.608879 19:4.805755 20:-5.958442 21:10.185090 22:-4.500562 23:6.399338 24:-8.760643 25:10.086050 26:-2.032112 27:-1.265608 28:-0.525575 29:-10.825710 30:-10.641910 31:-0.679915 32:3.383328 33:-2.113818 34:-12.971430 35:8.459908 36:5.768403 37:3.484014 38:-8.227674 39:1.272389 40:-2.724383 41:-0.818817 42:-2.430718 43:2.330842 44:-15.462690 45:4.466057 46:2.251524 47:1.809555 48:1.305735 49:-0.700628 50:2.187910 
-1 1:-2.167993 2:1.596085 3:-1.741484 4:-1.754645 5:5.205968 6:0.939444 7:-1.216544 8:-3.382223 9:8.781769 10:-2.804884 11:-2.315232 12:-0.436758 13:2.794559 14:11.401270 15:0.388573 16:-8.128458 17:7.591567 18:-2.660070 19:-3.752716 20:7.073309 21:2.697256 22:13.164830 23:-1.258003 24:-3.640793 25:-0.849910 26:-6.525329 27:-2.719847 28:-3.200192 29:2.140223 30:-1.031961 31:-4.137128 32:3.525552 33:-1.511063 34:-2.079147 35:0.872215 36:-2.675988 37:-1.001828 38:0.691938 39:2.693337 40:1.143448 41:6.812109 42:-10.604690 43:15.435990 44:-6.929623 45:8.618418 46:4.783111 47:-5.123299 48:14.940890 49:0.354949 50:-8.525327 
-1 1:-0.563201 2:-19.904480 3:-5.312822 4:-7.884744 5:-3.474458 6:16.963330 7:0.504721 8:4.155675 9:0.736172 10:4.051891 11:7.049529 12:0.473932 13:6.710365 14:0.914212 15:1.870213 16:2.077658 17:-19.512310 18:-4.198415 19:-6.804374 20:2.748972 21:4.465982 22:13.219890 23:-14.514760 24:-0.495473 25:-7.182930 26:8.271760 27:11.442970 28:-7.917529 29:-15.346640 30:-3.838895 31:-3.830054 32:-1.325466 33:2.726128 34:-7.004608 35:-8.774270 36:-2.441336 37:2.206266 38:-14.244690 39:0.544105 40:0.596859 41:-13.630330 42:7.130120 43:-6.874485 44:6.492210 45:-2.971483 46:3.213231 47:11.118420 48:0.074044 49:-5.303701 50:-7.772067 
-1 1:-5.115075 2:-10.522390 3:3.129973 4:-4.054114 5:-10.547220 6:-6.434248 7:-11.654940 8:-4.635407 9:-0.568807 10:-9.474364 11:10.008630 12:4.177218 13:1.474457 14:-9.378305 15:1.014971 16:1.319299 17:-10.661910 18:-9.960160 19:0.844099 20:-2.627190 21:2.040685 22:-3.678455 23:-2.469127 24:-2.858505 25:-12.790040 26:8.874164 27:-8.471429 28:-10.282730 29:4.731105 30:-0.590843 31:-4.751535 32:3.056833 33:-0.099479 34:7.560797 35:3.733031 36:-5.842847 37:-4.837872 38:0.966379 39:10.189350 40:5.379678 41:15.024300 42:-5.596095 43:-2.859016 44:8.202733 45:9.127957 46:-7.687360 47:-0.322583 48:13.271550 49:-6.119674 50:-3.724628 
-1 1:1.379686 2:-6.769900 3:6.994512 4:5.054018 5:3.631259 6:-7.683638 7:-3.948983 8:1.815560 9:-6.088317 10:-1.842063 11:-9.316366 12:-14.780450 13:5.940522 14:-8.868770 15:-1.697675 16:-1.109929 17:0.810609 18:8.578334 19:4.601153 20:-5.502760 21:-5.283489 22:10.634180 23:6.455456 24:-2.598613 25:-0.040102 26:-5.788580 27:-2.639727 28:-10.049530 29:6.090190 30:-0.189431 31:-7.637670 32:7.654790 33:-8.698458 34:4.219885 35:-2.084192 36:8.199958 37:-6.733050 38:1.096650 39:-5.322709 40:0.890004 41:-6.519377 42:11.170390 43:0.001746 44:-10.252720 45:-2.024935 46:-2.696462 47:10.882800 48:2.862207 49:7.455089 50:-0.738082 
-1 1:-5.551394 2:-17.578080 3:7.171637 4:-9.119413 5:-8.433778 6:-9.539982 7:-3.571912 8:1.678373 9:6.119479 10:11.750720 11:3.342616 12:4.457753 13:-1.245430 14:-2.044052 15:-1.664924 16:-5.727155 17:3.207042 18:-5.358077 19:6.526537 20:1.962600 21:-11.548330 22:4.004759 23:-7.509834 24:9.928523 25:-3.908180 26:-0.581859 27:-5.324052 28:5.840199 29:-7.108944 30:1.226109 31:0.954075 32:1.613480 33:13.950900 34:-3.332466 35:0.485007 36:-0.705126 37:-4.026443 38:7.306894 39:1.755775 40:7.664330 41:6.821279 42:-14.890400 43:3.860720 44:1.428486 45:4.138380 46:-4.080817 47:-16.016940 48:-4.602264 49:0.657963 50:0.268023 
-1 1:0.429583 2:-0.634479 3:3.718690 4:4.377650 5:6.216858 6:-9.602944 7:8.850442 8:4.111889 9:4.835687 10:3.481209 11:2.547683 12:13.158420 13:6.291505 14:3.788456 15:18.224180 16:-3.230978 17:-1.596431 18:-1.120999 19:-5.485479 20:8.739453 21:-10.400060 22:-4.342234 23:-7.193748 24:3.860078 25:4.294343 26:5.177596 27:1.751970 28:-8.505700 29:16.705110 30:1.606372 31:-4.473383 32:-1.177382 33:9.953382 34:4.664374 35:6.109901 36:-4.048467 37:-13.920190 38:-4.360404 39:4.926082 40:-9.212192 41:-7.902766 42:0.629411 43:-1.950309 44:5.689113 45:8.506023 46:-6.167884 47:0.208354 48:9.123763 49:-8.255399 50:-0.238021 
-1 1:1.884137 2:-2.216586 3:0.361608 4:1.109743 5:-9.589577 6:-13.863970 7:-9.802901 8:1.881639 9:-14.371570 10:-7.717774 11:-13.768090 12:-9.464036 13:-4.354476 14:-3.348205 15:2.419139 16:1.709406 17:9.871192 18:1.303540 19:-2.694448 20:-9.271348 21:-5.297615 22:9.100568 23:-0.917632 24:9.010960 25:-2.411592 26:-3.608560 27:2.178851 28:-4.507096 29:6.154916 30:-7.290560 31:-3.544628 32:-6.290140 33:-6.808647 34:4.620171 35:1.312257 36:-7.640718 37:7.783333 38:-0.429787 39:-4.376352 40:1.777237 41:-0.728215 42:2.646933 43:-7.286232 44:-7.385175 45:-11.077120 46:-2.386427 47:7.468698 48:-4.443720 49:-4.241453 50:0.856005 
-1 1:-2.013436 2:5.708555 3:-12.183960 4:6.270911 5:3.200900 6:2.198180 7:-4.533285 8:-13.293400 9:-6.257242 10:6.299950 11:-2.724374 12:-5.882758 13:-2.523688 14:-1.255513 15:-4.682656 16:10.568610 17:1.080565 18:-7.312975 19:-4.349603 20:4.866661 21:-0.025569 22:12.580360 23:-9.962297 24:7.485062 25:-13.021980 26:-4.319949 27:-4.557415 28:-1.726532 29:-3.770804 30:2.249692 31:-18.443110 32:7.463766 33:5.536336 34:-10.110450 35:13.170770 36:-4.867253 37:-1.561020 38:4.136737 39:10.792490 40:8.919894 41:6.840918 42:-11.451200 43:-6.551471 44:3.017718 45:-1.927042 46:-4.388315 47:-0.237351 48:-10.097110 49:-6.087548 50:7.461798 
-1 1:3.432691 2:-18.303850 3:-0.629294 4:3.121700 5:-16.116820 6:-6.269332 7:-5.760397 8:-0.764269 9:6.601594 10:14.414210 11:1.926740 12:-5.570487 13:-2.143175 14:-11.567870 15:-0.319021 16:-6.908184 17:-1.031522 18:2.016316 19:2.466896 20:1.318567 21:-7.036738 22:-4.903962 23:5.536507 24:-3.795666 25:-3.326403 26:-8.091946 27:-11.263690 28:-0.318041 29:-10.421110 30:-3.855341 31:-7.770963 32:-4.570845 33:-6.408886 34:-4.516979 35:-3.821194 36:-6.760041 37:6.881338 38:-7.785558 39:8.769867 40:0.684127 41:-7.463463 42:0.541306 43:2.037744 44:-2.786696 45:-4.411175 46:10.951540 47:-7.449728 48:-5.039397 49:10.385240 50:-3.614925 
-1 1:2.719198 2:5.111875 3:-2.477647 4:-3.664731 5:-9.334500 6:-1.169160 7:3.484356 8:-2.598287 9:-0.746313 10:-5.448954 11:6.756495 12:-1.809608 13:-17.547220 14:-1.492787 15:-5.537140 16:-3.039679 17:2.966522 18:-6.178851 19:-6.063239 20:-9.071874 21:-7.983502 22:-6.238970 23:-2.208471 24:5.788673 25:1.721709 26:1.570568 27:0.948599 28:7.539707 29:-6.203545 30:1.471811 31:-9.613124 32:0.843978 33:-9.926055 34:-1.246114 35:-1.423358 36:0.181764 37:-8.522786 38:-1.558819 39:-4.731025 40:-7.708586 41:-6.989681 42:15.671860 43:0.023789 44:-0.346579 45:-2.493159 46:-4.074573 47:13.241420 48:-3.746362 49:-6.799272 50:10.747380 
-1 1:4.691029 2:-4.761407 3:-13.854010 4:-6.217122 5:0.407970 6:11.149530 7:-10.573500 8:9.723267 9:-3.264782 10:-8.140067 11:4.933016 12:2.513732 13:3.939124 14:0.381107 15:8.030038 16:-13.601210 17:-4.577851 18:-2.654642 19:-4.030855 20:-0.729943 21:-1.794566 22:0.893278 23:8.497733 24:0.131200 25:-3.065152 26:8.861024 27:4.952885 28:5.115050 29:-5.799983 30:0.222753 31:6.865927 32:-11.798340 33:10.162390 34:-8.428046 35:-3.601952 36:0.513171 37:4.683168 38:0.171277 39:-10.326000 40:0.821001 41:-6.487137 42:-4.156163 43:-1.443099 44:0.606980 45:7.620871 46:10.212510 47:-11.182420 48:-5.767991 49:-1.951008 50:-2.494678 
-1 1:6.341264 2:-0.312526 3:-1.630473 4:-3.897197 5:-2.939526 6:-5.651233 7:-12.460160 8:5.186297 9:4.286214 10:-8.662514 11:-14.087970 12:-10.465800 13:-0.513254 14:9.272910 15:-4.838795 16:-7.521621 17:1.063117 18:-12.661550 19:-1.959397 20:0.676294 21:15.143010 22:3.314390 23:3.695557 24:14.212230 25:-7.398303 26:8.692940 27:5.754122 28:-3.171775 29:-3.719293 30:-13.684760 31:2.279383 32:2.789730 33:-2.078419 34:-0.168104 35:-10.886950 36:4.014336 37:13.661290 38:3.035174 39:-13.737160 40:0.119378 41:-7.362952 42:0.557644 43:-0.927580 44:3.465586 45:5.513135 46:-12.075840 47:6.354309 48:-7.790880 49:4.122062 50:-7.314293 
-1 1:-0.897034 2:-0.246387 3:-3.373396 4:-8.974891 5:10.340690 6:-8.288349 7:-6.150690 8:5.159233 9:-12.403640 10:-9.236700 11:-2.862607 12:-7.444851 13:-0.747304 14:-7.825015 15:-8.575758 16:6.127087 17:11.593850 18:-8.964964 19:-1.635449 20:1.684977 21:-6.586522 22:1.777807 23:-10.746060 24:-10.934490 25:5.561505 26:1.536301 27:7.283066 28:-10.002380 29:3.168799 30:6.827543 31:-3.274459 32:3.040013 33:4.183036 34:4.310479 35:-6.276622 36:-3.679110 37:1.483677 38:-3.962162 39:-0.046632 40:-3.124102 41:-0.505831 42:-6.386001 43:-11.154600 44:-24.259590 45:-9.656277 46:-10.150620 47:1.936284 48:11.338670 49:-2.814617 50:-5.630860 
-1 1:-4.242427 2:4.685465 3:-15.803720 4:4.562268 5:2.869160 6:6.362238 7:-1.563025 8:-4.067891 9:-9.936010 10:-11.560300 11:-10.112770 12:1.355600 13:-10.822210 14:-4.462655 15:-1.005944 16:-10.709520 17:6.083008 18:13.196980 19:2.544746 20:8.820903 21:-4.905724 22:0.326652 23:-12.485460 24:1.760099 25:4.498451 26:-0.152353 27:-5.142771 28:0.512753 29:1.310248 30:-0.816228 31:6.519624 32:-5.818797 33:-13.192010 34:-4.961678 35:-2.867774 36:10.271470 37:5.851780 38:3.857634 39:-18.511000 40:4.402302 41:9.078747 42:-9.713145 43:11.550690 44:-10.799900 45:-9.070437 46:-5.134319 47:7.350268 48:4.633679 49:3.237611 50:-2.553276 
-1 1:-2.685738 2:2.200121 3:7.712102 4:-5.484539 5:5.224037 6:-11.974570 7:-10.146060 8:-1.054805 9:1.596104 10:2.938957 11:13.040310 12:-5.567600 13:-4.256504 14:3.921238 15:-11.511380 16:1.027895 17:-1.272472 18:6.411036 19:5.033059 20:7.632063 21:-2.348103 22:-5.786905 23:-1.047050 24:-8.205121 25:8.533427 26:4.229347 27:-2.999987 28:-1.118354 29:-2.817690 30:11.784960 31:-0.624376 32:0.656666 33:-2.672834 34:-6.724528 35:1.540184 36:0.868128 37:-3.269186 38:-17.174160 39:-3.881410 40:-6.840837 41:0.946098 42:16.435350 43:6.688965 44:-4.218359 45:4.993573 46:-5.229250 47:-1.896731 48:8.652660 49:1.553442 50:9.447663 
-1 1:-2.549646 2:-5.812265 3:-0.946840 4:-2.941652 5:10.726720 6:7.157476 7:-4.955289 8:8.082559 9:-2.921644 10:9.705453 11:-22.962000 12:-5.444135 13:-3.370889 14:4.209279 15:1.333928 16:-12.636510 17:0.429775 18:-1.622087 19:1.706002 20:2.755174 21:0.567883 22:-0.335567 23:-0.748745 24:12.588370 25:7.508681 26:-1.138162 27:-13.423010 28:2.057037 29:8.622029 30:0.014303 31:-1.427901 32:1.511055 33:-9.341793 34:-0.384643 35:-7.695618 36:2.120949 37:-9.878958 38:-0.618185 39:8.031967 40:5.544307 41:-6.139310 42:-3.904376 43:-9.195399 44:-0.085395 45:-6.150572 46:-6.652494 47:-7.304198 48:-9.931230 49:-3.873006 50:0.296839 
-1 1:-5.728612 2:-2.215829 3:-21.573420 4:-11.111390 5:-6.704372 6:4.569760 7:-7.108726 8:-10.343040 9:0.636464 10:-2.984689 11:0.726610 12:-5.087954 13:11.497940 14:1.993298 15:-6.652529 16:3.174992 17:1.556390 18:2.722184 19:0.836696 20:-1.764284 21:-10.292430 22:-9.674782 23:-1.878980 24:-4.413373 25:3.744635 26:-5.535684 27:3.113191 28:13.255800 29:11.617380 30:1.668760 31:0.013655 32:11.430280 33:7.807828 34:-5.418832 35:-6.165337 36:-5.603798 37:0.873648 38:2.588881 39:-2.376899 40:1.791001 41:10.630760 42:-6.688924 43:7.726768 44:-5.400333 45:-3.090135 46:0.816001 47:1.630788 48:2.452127 49:0.426189 50:4.415478 
-1 1:1.877663 2:-3.285188 3:-16.861400 4:6.757646 5:-20.034670 6:-5.163598 7:-14.074970 8:-6.867036 9:-0.687864 10:12.563780 11:0.975493 12:-1.373582 13:-6.376229 14:-0.857163 15:-4.392093 16:5.122188 17:-6.233965 18:-2.537807 19:15.221960 20:-5.437823 21:-1.114225 22:-1.164610 23:0.078588 24:2.732910 25:-4.993259 26:1.314906 27:-3.680285 28:-3.493528 29:-1.759868 30:-5.029846 31:-7.771691 32:3.362644 33:-7.457145 34:0.947655 35:7.570783 36:6.929940 37:-13.920080 38:-1.164271 39:-5.180548 40:1.895014 41:-3.483724 42:0.516608 43:2.436496 44:-1.707643 45:7.053811 46:-17.926330 47:10.177430 48:-8.660949 49:-9.899619 50:0.062899 
-1 1:-11.446920 2:-1.519477 3:2.911300 4:0.180791 5:-7.637392 6:13.189180 7:-2.742045 8:-1.711107 9:5.034058 10:-1.407271 11:13.256790 12:-6.384715 13:4.505529 14:-5.003798 15:-9.592101 16:3.214982 17:3.688257 18:-7.923188 19:-6.866321 20:-6.579855 21:-8.154242 22:3.445341 23:-4.759485 24:-7.336944 25:5.667101 26:-13.189450 27:-10.301110 28:7.901315 29:-0.915459 30:6.974371 31:1.575365 32:1.013684 33:-4.796025 34:-9.015667 35:-1.114015 36:6.940832 37:-6.998035 38:0.036734 39:-6.154054 40:1.688886 41:-0.053299 42:0.282666 43:-0.858832 44:3.418528 45:-9.326378 46:-6.878025 47:-6.218647 48:9.075218 49:2.463800 50:-4.737551 
-1 1:6.033638 2:-15.788860 3:1.360344 4:4.612192 5:-4.465776 6:-7.323151 7:-3.904070 8:-1.513451 9:0.575337 10:-10.479000 11:-2.738510 12:-4.007261 13:0.655784 14:-13.167060 15:7.775922 16:-0.776564 17:0.614543 18:1.252066 19:19.184110 20:9.248928 21:2.846492 22:-7.381077 23:3.334056 24:5.703674 25:-6.761986 26:-7.060469 27:-5.632387 28:0.317892 29:6.503230 30:4.650154 31:-1.888944 32:-13.558120 33:-7.873147 34:1.262915 35:1.832874 36:-1.249818 37:-0.959052 38:-0.194528 39:12.791950 40:11.337800 41:0.584819 42:15.878850 43:-4.602470 44:-6.028015 45:0.067188 46:1.296816 47:-3.618976 48:7.554326 49:-11.371370 50:3.232700 
-1 1:5.354021 2:4.475407 3:8.496224 4:-11.956990 5:11.939220 6:-7.447111 7:-3.068524 8:-0.425162 9:3.047544 10:-8.802130 11:-0.028257 12:-1.452838 13:2.961911 14:5.915497 15:14.230280 16:-3.950586 17:-18.047410 18:6.457950 19:-10.364580 20:2.746128 21:-3.705284 22:-12.181240 23:16.717490 24:5.461343 25:-4.401574 26:-2.617074 27:-11.960450 28:-10.061610 29:-2.899178 30:3.998857 31:-0.024999 32:6.773095 33:1.349125 34:0.649184 35:10.281180 36:-0.462222 37:-5.219879 38:1.464146 39:-14.939570 40:1.449091 41:-0.240176 42:6.674375 43:-7.320500 44:0.498475 45:9.446175 46:7.083298 47:-4.209321 48:-10.107240 49:-4.386478 50:-6.688529 
-1 1:-1.306862 2:-11.673930 3:-7.384052 4:-3.864166 5:9.873158 6:3.788934 7:0.453055 8:-0.559858 9:-1.638991 10:-7.200995 11:3.847412 12:-11.614140 13:-9.653062 14:-7.264282 15:8.523894 16:11.550290 17:-7.793467 18:1.708894 19:-1.143196 20:10.154210 21:2.112947 22:-5.092426 23:-5.308253 24:17.759440 25:-6.782180 26:-12.104840 27:6.995025 28:-4.740698 29:-3.082228 30:-5.219401 31:-10.640870 32:-6.720347 33:-6.239473 34:11.968330 35:-6.252723 36:1.024156 37:17.620390 38:2.196830 39:5.964517 40:8.164855 41:-2.979404 42:3.863848 43:-3.092450 44:-8.969133 45:8.634845 46:-4.688165 47:0.937339 48:-2.845040 49:1.065687 50:0.058013 
